VehicleID,trip_id,actual_duration,predicted_duration,absolute_error,error
TkwtnFDWLqHcXTBkefePmADbB3E,102,8.0,7.907481,0.09251880645751953,-0.09251880645751953
TkwtnFDWLqHcXTBkefePmADbB3E,103,79.0,61.452103,17.547897338867188,-17.547897338867188
TkwtnFDWLqHcXTBkefePmADbB3E,104,37.0,38.299892,1.2998924255371094,1.2998924255371094
TkwtnFDWLqHcXTBkefePmADbB3E,105,236.9,91.04531,145.8546890258789,-145.8546890258789
TkwtnFDWLqHcXTBkefePmADbB3E,106,5.0,12.478827,7.478827476501465,7.478827476501465
TkwtnFDWLqHcXTBkefePmADbB3E,107,4.0,7.5390043,3.539004325866699,3.539004325866699
TkwtnFDWLqHcXTBkefePmADbB3E,108,4.0,18.906235,14.906234741210938,14.906234741210938
TkwtnFDWLqHcXTBkefePmADbB3E,109,2.4833333333333334,8.518263,6.034929529825846,6.034929529825846
TkwtnFDWLqHcXTBkefePmADbB3E,110,24.0,24.51369,0.5136909484863281,0.5136909484863281
TkwtnFDWLqHcXTBkefePmADbB3E,111,80.23333333333333,23.96304,56.270293935139975,-56.270293935139975
TkwtnFDWLqHcXTBkefePmADbB3E,112,34.0,24.84318,9.156820297241211,-9.156820297241211
TkwtnFDWLqHcXTBkefePmADbB3E,113,7.0,22.032482,15.032482147216797,15.032482147216797
TkwtnFDWLqHcXTBkefePmADbB3E,114,3.533333333333333,11.595994,8.06266066233317,8.06266066233317
TkwtnFDWLqHcXTBkefePmADbB3E,115,87.66666666666667,77.0843,10.58236948649089,-10.58236948649089
TkwtnFDWLqHcXTBkefePmADbB3E,116,38.833333333333336,70.00548,31.172144571940102,31.172144571940102
TkwtnFDWLqHcXTBkefePmADbB3E,118,90.96666666666667,30.337574,60.629092661539715,-60.629092661539715
TkwtnFDWLqHcXTBkefePmADbB3E,119,5.0,12.694525,7.694524765014648,7.694524765014648
TkwtnFDWLqHcXTBkefePmADbB3E,120,6.0,6.6278186,0.6278185844421387,0.6278185844421387
TkwtnFDWLqHcXTBkefePmADbB3E,121,2.0,6.1424646,4.142464637756348,4.142464637756348
TkwtnFDWLqHcXTBkefePmADbB3E,122,14.583333333333334,32.030373,17.44703928629557,17.44703928629557
TkwtnFDWLqHcXTBkefePmADbB3E,123,22.0,23.482695,1.4826946258544922,1.4826946258544922
TkwtnFDWLqHcXTBkefePmADbB3E,124,9.0,22.005917,13.005916595458984,13.005916595458984
TkwtnFDWLqHcXTBkefePmADbB3E,125,61.46666666666667,42.568127,18.89853998819987,-18.89853998819987
TkwtnFDWLqHcXTBkefePmADbB3E,126,124.0,47.808094,76.1919059753418,-76.1919059753418
TkwtnFDWLqHcXTBkefePmADbB3E,127,73.21666666666667,47.37201,25.84465738932292,-25.84465738932292
TkwtnFDWLqHcXTBkefePmADbB3E,128,12.0,14.71326,2.713259696960449,2.713259696960449
TkwtnFDWLqHcXTBkefePmADbB3E,129,72.06666666666666,48.7043,23.36236673990885,-23.36236673990885
TkwtnFDWLqHcXTBkefePmADbB3E,130,8.583333333333334,8.159655,0.4236787160237636,-0.4236787160237636
TkwtnFDWLqHcXTBkefePmADbB3E,131,13.0,21.277847,8.277847290039062,8.277847290039062
TkwtnFDWLqHcXTBkefePmADbB3E,133,48.083333333333336,32.917847,15.165486653645836,-15.165486653645836
TkwtnFDWLqHcXTBkefePmADbB3E,134,55.85,44.704784,11.145215606689455,-11.145215606689455
TkwtnFDWLqHcXTBkefePmADbB3E,135,116.61666666666666,37.553875,79.06279169718424,-79.06279169718424
TkwtnFDWLqHcXTBkefePmADbB3E,136,30.483333333333334,22.520529,7.962804539998373,-7.962804539998373
TkwtnFDWLqHcXTBkefePmADbB3E,137,17.866666666666667,14.547271,3.3193958918253585,-3.3193958918253585
TkwtnFDWLqHcXTBkefePmADbB3E,138,5.0,5.340419,0.34041881561279297,0.34041881561279297
TkwtnFDWLqHcXTBkefePmADbB3E,139,9.516666666666667,13.628681,4.112014516194661,4.112014516194661
TkwtnFDWLqHcXTBkefePmADbB3E,140,8.0,22.116299,14.11629867553711,14.11629867553711
TkwtnFDWLqHcXTBkefePmADbB3E,141,10.583333333333334,20.505714,9.922381083170572,9.922381083170572
TkwtnFDWLqHcXTBkefePmADbB3E,142,6.75,6.771834,0.02183389663696289,0.02183389663696289
TkwtnFDWLqHcXTBkefePmADbB3E,143,4.0,10.898083,6.898082733154297,6.898082733154297
TkwtnFDWLqHcXTBkefePmADbB3E,144,72.5,30.95177,41.5482292175293,-41.5482292175293
TkwtnFDWLqHcXTBkefePmADbB3E,145,112.21666666666667,9.982299,102.23436781565348,-102.23436781565348
TkwtnFDWLqHcXTBkefePmADbB3E,146,22.35,23.85171,1.5017093658447251,1.5017093658447251
TkwtnFDWLqHcXTBkefePmADbB3E,147,25.683333333333334,27.985027,2.3016939798990883,2.3016939798990883
TkwtnFDWLqHcXTBkefePmADbB3E,148,10.55,12.769799,2.2197992324829094,2.2197992324829094
TkwtnFDWLqHcXTBkefePmADbB3E,149,2.0,12.434003,10.434002876281738,10.434002876281738
TkwtnFDWLqHcXTBkefePmADbB3E,153,13.0,12.638198,0.3618021011352539,-0.3618021011352539
TkwtnFDWLqHcXTBkefePmADbB3E,154,2.0,12.376964,10.37696361541748,10.37696361541748
TkwtnFDWLqHcXTBkefePmADbB3E,157,1.0,6.801505,5.801505088806152,5.801505088806152
TkwtnFDWLqHcXTBkefePmADbB3E,158,5.0,16.472599,11.472599029541016,11.472599029541016
TkyFlJ5hFLx4LJGs0BzCUgVLD3Y,1,36.0,34.722816,1.2771835327148438,-1.2771835327148438
TkyFlJ5hFLx4LJGs0BzCUgVLD3Y,2,124.88333333333334,15.5252495,109.35808385213217,-109.35808385213217
TkyFlJ5hFLx4LJGs0BzCUgVLD3Y,3,14.0,36.431103,22.431102752685547,22.431102752685547
TkyFlJ5hFLx4LJGs0BzCUgVLD3Y,4,42.1,43.223255,1.1232551574707017,1.1232551574707017
TkyFlJ5hFLx4LJGs0BzCUgVLD3Y,5,62.0,63.76896,1.7689590454101562,1.7689590454101562
TkyFlJ5hFLx4LJGs0BzCUgVLD3Y,6,26.0,13.825606,12.174393653869629,-12.174393653869629
TkyFlJ5hFLx4LJGs0BzCUgVLD3Y,7,9.95,12.227128,2.2771280288696296,2.2771280288696296
TkyFlJ5hFLx4LJGs0BzCUgVLD3Y,8,11.0,12.976821,1.976820945739746,1.976820945739746
TkyFlJ5hFLx4LJGs0BzCUgVLD3Y,9,36.0,55.91795,19.917949676513672,19.917949676513672
TkyFlJ5hFLx4LJGs0BzCUgVLD3Y,10,15.833333333333334,11.9675255,3.8658078511555996,-3.8658078511555996
TkyFlJ5hFLx4LJGs0BzCUgVLD3Y,11,1.8333333333333333,23.474842,21.64150873819987,21.64150873819987
TkyFlJ5hFLx4LJGs0BzCUgVLD3Y,13,13.0,15.069123,2.0691232681274414,2.0691232681274414
TkyFlJ5hFLx4LJGs0BzCUgVLD3Y,14,24.05,42.202274,18.152274322509765,18.152274322509765
TkyFlJ5hFLx4LJGs0BzCUgVLD3Y,16,16.433333333333334,22.498755,6.06542116800944,6.06542116800944
TkyFlJ5hFLx4LJGs0BzCUgVLD3Y,17,31.0,54.114788,23.114788055419922,23.114788055419922
TkyFlJ5hFLx4LJGs0BzCUgVLD3Y,18,25.0,6.422574,18.577425956726074,-18.577425956726074
TkyFlJ5hFLx4LJGs0BzCUgVLD3Y,19,24.0,2.786133,21.21386694908142,-21.21386694908142
TkyFlJ5hFLx4LJGs0BzCUgVLD3Y,20,79.96666666666667,97.46589,17.499222310384113,17.499222310384113
TkyFlJ5hFLx4LJGs0BzCUgVLD3Y,21,82.0,60.68511,21.314891815185547,-21.314891815185547
TkyFlJ5hFLx4LJGs0BzCUgVLD3Y,22,24.483333333333334,23.39692,1.086414082845053,-1.086414082845053
TkyFlJ5hFLx4LJGs0BzCUgVLD3Y,23,14.5,15.980047,1.4800472259521484,1.4800472259521484
TkyFlJ5hFLx4LJGs0BzCUgVLD3Y,26,27.616666666666667,133.40675,105.79008687337239,105.79008687337239
TkyFlJ5hFLx4LJGs0BzCUgVLD3Y,28,90.63333333333334,18.87165,71.76168263753256,-71.76168263753256
TkyFlJ5hFLx4LJGs0BzCUgVLD3Y,31,15.0,6.575301,8.424698829650879,-8.424698829650879
TkyFlJ5hFLx4LJGs0BzCUgVLD3Y,32,9.066666666666666,36.21345,27.14678471883138,27.14678471883138
TkyFlJ5hFLx4LJGs0BzCUgVLD3Y,33,13.45,19.026354,5.576353836059571,5.576353836059571
TkyFlJ5hFLx4LJGs0BzCUgVLD3Y,34,38.65,53.83263,15.182630157470705,15.182630157470705
TkyFlJ5hFLx4LJGs0BzCUgVLD3Y,35,16.0,45.84261,29.842609405517578,29.842609405517578
TkyFlJ5hFLx4LJGs0BzCUgVLD3Y,36,4.0,30.135572,26.13557243347168,26.13557243347168
TkyFlJ5hFLx4LJGs0BzCUgVLD3Y,38,4.0,15.6714945,11.671494483947754,11.671494483947754
TkyFlJ5hFLx4LJGs0BzCUgVLD3Y,41,9.483333333333333,10.009797,0.5264637629191089,0.5264637629191089
TkyFlJ5hFLx4LJGs0BzCUgVLD3Y,42,13.0,23.37637,10.37636947631836,10.37636947631836
TkyFlJ5hFLx4LJGs0BzCUgVLD3Y,43,33.083333333333336,38.578136,5.494803110758461,5.494803110758461
TkyFlJ5hFLx4LJGs0BzCUgVLD3Y,44,222.5,56.661594,165.83840560913086,-165.83840560913086
TkyFlJ5hFLx4LJGs0BzCUgVLD3Y,45,4.55,30.476501,25.92650146484375,25.92650146484375
TkyFlJ5hFLx4LJGs0BzCUgVLD3Y,47,33.6,57.19702,23.597021484375,23.597021484375
TkyFlJ5hFLx4LJGs0BzCUgVLD3Y,48,4.0,9.575118,5.575118064880371,5.575118064880371
TkyFlJ5hFLx4LJGs0BzCUgVLD3Y,50,43.0,15.396743,27.603257179260254,-27.603257179260254
TkyFlJ5hFLx4LJGs0BzCUgVLD3Y,52,13.0,31.273266,18.273265838623047,18.273265838623047
TkyFlJ5hFLx4LJGs0BzCUgVLD3Y,53,8.0,12.417166,4.417165756225586,4.417165756225586
TkyFlJ5hFLx4LJGs0BzCUgVLD3Y,54,18.766666666666666,30.980028,12.213361485799155,12.213361485799155
TkyFlJ5hFLx4LJGs0BzCUgVLD3Y,55,14.666666666666666,54.214672,39.54800542195638,39.54800542195638
TkyFlJ5hFLx4LJGs0BzCUgVLD3Y,58,1.4333333333333333,14.587535,13.154201571146647,13.154201571146647
TkyFlJ5hFLx4LJGs0BzCUgVLD3Y,59,17.3,26.417387,9.117387008666991,9.117387008666991
TkyFlJ5hFLx4LJGs0BzCUgVLD3Y,60,19.833333333333332,11.13699,8.696343739827473,-8.696343739827473
TkyFlJ5hFLx4LJGs0BzCUgVLD3Y,61,11.0,9.031142,1.968857765197754,-1.968857765197754
TkyFlJ5hFLx4LJGs0BzCUgVLD3Y,62,4.0,19.914444,15.914443969726562,15.914443969726562
TkyFlJ5hFLx4LJGs0BzCUgVLD3Y,63,3.7666666666666666,20.132835,16.366168721516928,16.366168721516928
TkyFlJ5hFLx4LJGs0BzCUgVLD3Y,65,18.716666666666665,25.14779,6.4311242421468116,6.4311242421468116
TkyFlJ5hFLx4LJGs0BzCUgVLD3Y,66,22.0,28.919607,6.919607162475586,6.919607162475586
TkyFlJ5hFLx4LJGs0BzCUgVLD3Y,67,195.81666666666666,94.8602,100.95646769205729,-100.95646769205729
TkyFlJ5hFLx4LJGs0BzCUgVLD3Y,68,4.9,18.282167,13.382167434692382,13.382167434692382
TkyFlJ5hFLx4LJGs0BzCUgVLD3Y,69,19.0,31.724401,12.724401473999023,12.724401473999023
TkyFlJ5hFLx4LJGs0BzCUgVLD3Y,70,24.166666666666668,23.407328,0.7593390146891288,-0.7593390146891288
TkyFlJ5hFLx4LJGs0BzCUgVLD3Y,71,5.0,11.545403,6.545402526855469,6.545402526855469
TkyFlJ5hFLx4LJGs0BzCUgVLD3Y,72,43.983333333333334,27.786457,16.196876271565756,-16.196876271565756
TkyFlJ5hFLx4LJGs0BzCUgVLD3Y,74,10.0,40.445225,30.44522476196289,30.44522476196289
TkyFlJ5hFLx4LJGs0BzCUgVLD3Y,75,8.0,10.312342,2.3123416900634766,2.3123416900634766
TkyFlJ5hFLx4LJGs0BzCUgVLD3Y,76,211.71666666666667,101.21904,110.49762674967448,-110.49762674967448
TkyFlJ5hFLx4LJGs0BzCUgVLD3Y,77,4.0,10.879168,6.879167556762695,6.879167556762695
TkyFlJ5hFLx4LJGs0BzCUgVLD3Y,78,2.0,31.092844,29.092844009399414,29.092844009399414
TkyFlJ5hFLx4LJGs0BzCUgVLD3Y,80,6.416666666666667,23.914534,17.497866948445637,17.497866948445637
TkyFlJ5hFLx4LJGs0BzCUgVLD3Y,81,10.0,14.041386,4.041385650634766,4.041385650634766
TkyFlJ5hFLx4LJGs0BzCUgVLD3Y,82,148.18333333333334,25.48015,122.70318311055502,-122.70318311055502
TkyFlJ5hFLx4LJGs0BzCUgVLD3Y,83,16.0,70.61434,54.614341735839844,54.614341735839844
TkyFlJ5hFLx4LJGs0BzCUgVLD3Y,84,53.016666666666666,6.071044,46.94562269846598,-46.94562269846598
TkyFlJ5hFLx4LJGs0BzCUgVLD3Y,85,6.0,12.964919,6.964919090270996,6.964919090270996
TkyFlJ5hFLx4LJGs0BzCUgVLD3Y,87,15.0,22.364119,7.364118576049805,7.364118576049805
TkyFlJ5hFLx4LJGs0BzCUgVLD3Y,89,11.0,31.386091,20.386091232299805,20.386091232299805
TkyFlJ5hFLx4LJGs0BzCUgVLD3Y,90,3.0,4.5853367,1.585336685180664,1.585336685180664
TkyFlJ5hFLx4LJGs0BzCUgVLD3Y,91,5.0,1.8229909,3.177009105682373,-3.177009105682373
TkyFlJ5hFLx4LJGs0BzCUgVLD3Y,92,13.0,9.556341,3.4436588287353516,-3.4436588287353516
TkyFlJ5hFLx4LJGs0BzCUgVLD3Y,93,13.0,9.466081,3.533919334411621,-3.533919334411621
TkyFlJ5hFLx4LJGs0BzCUgVLD3Y,95,18.283333333333335,16.679142,1.6041913350423194,-1.6041913350423194
TkyFlJ5hFLx4LJGs0BzCUgVLD3Y,96,9.0,19.782085,10.782085418701172,10.782085418701172
TkyFlJ5hFLx4LJGs0BzCUgVLD3Y,97,4.0,13.073973,9.073972702026367,9.073972702026367
TkyFlJ5hFLx4LJGs0BzCUgVLD3Y,100,9.4,5.8227386,3.577261352539063,-3.577261352539063
TkyFlJ5hFLx4LJGs0BzCUgVLD3Y,101,24.15,18.491755,5.658245468139647,-5.658245468139647
TkyFlJ5hFLx4LJGs0BzCUgVLD3Y,102,164.53333333333333,7.297378,157.23595527013143,-157.23595527013143
TmSnjbzG5MajyBXOIc9DHDsdpuI,0,6.0,42.285862,36.28586196899414,36.28586196899414
TmSnjbzG5MajyBXOIc9DHDsdpuI,1,15.983333333333333,23.18541,7.202076212565105,7.202076212565105
TmSnjbzG5MajyBXOIc9DHDsdpuI,4,5.0,13.164828,8.164828300476074,8.164828300476074
TmSnjbzG5MajyBXOIc9DHDsdpuI,5,1.35,44.51836,43.16836013793945,43.16836013793945
TmSnjbzG5MajyBXOIc9DHDsdpuI,6,14.0,52.80159,38.80158996582031,38.80158996582031
TmSnjbzG5MajyBXOIc9DHDsdpuI,7,31.0,43.51689,12.516891479492188,12.516891479492188
TmSnjbzG5MajyBXOIc9DHDsdpuI,8,196.28333333333333,70.54,125.74333241780599,-125.74333241780599
TmSnjbzG5MajyBXOIc9DHDsdpuI,9,136.9,77.72279,59.17720642089844,-59.17720642089844
TmSnjbzG5MajyBXOIc9DHDsdpuI,10,130.35,61.81166,68.53833923339843,-68.53833923339843
TqYRn76t97voqowI7InYofBVPEg,1,119.71666666666667,27.859549,91.85711809794108,-91.85711809794108
TqYRn76t97voqowI7InYofBVPEg,2,22.0,34.836147,12.83614730834961,12.83614730834961
TqYRn76t97voqowI7InYofBVPEg,3,1.9833333333333334,3.1552608,1.1719274679819742,1.1719274679819742
TqYRn76t97voqowI7InYofBVPEg,5,139.98333333333332,88.26625,51.71708272298176,-51.71708272298176
TqYRn76t97voqowI7InYofBVPEg,6,20.833333333333332,40.995422,20.162089029947918,20.162089029947918
TqYRn76t97voqowI7InYofBVPEg,7,34.55,49.91454,15.364539337158206,15.364539337158206
TqYRn76t97voqowI7InYofBVPEg,8,4.75,16.212425,11.462425231933594,11.462425231933594
TqYRn76t97voqowI7InYofBVPEg,9,28.1,32.275093,4.17509307861328,4.17509307861328
TqYRn76t97voqowI7InYofBVPEg,10,3.783333333333333,5.179335,1.3960017840067547,1.3960017840067547
TqYRn76t97voqowI7InYofBVPEg,11,13.0,20.750053,7.750053405761719,7.750053405761719
TqYRn76t97voqowI7InYofBVPEg,12,1.7666666666666666,6.686676,4.920009358723958,4.920009358723958
TqYRn76t97voqowI7InYofBVPEg,13,13.0,12.465031,0.5349693298339844,-0.5349693298339844
TqYRn76t97voqowI7InYofBVPEg,14,36.583333333333336,48.946083,12.36274973551432,12.36274973551432
TqYRn76t97voqowI7InYofBVPEg,15,14.866666666666667,35.913586,21.04691899617513,21.04691899617513
TqYRn76t97voqowI7InYofBVPEg,16,29.0,46.32707,17.327068328857422,17.327068328857422
TqYRn76t97voqowI7InYofBVPEg,17,15.0,19.664614,4.664613723754883,4.664613723754883
TqYRn76t97voqowI7InYofBVPEg,18,4.0,6.7930965,2.7930965423583984,2.7930965423583984
TqYRn76t97voqowI7InYofBVPEg,19,2.0,7.0746655,5.074665546417236,5.074665546417236
TqYRn76t97voqowI7InYofBVPEg,20,2.0,15.416928,13.4169282913208,13.4169282913208
TqYRn76t97voqowI7InYofBVPEg,21,28.65,36.94844,8.298440551757814,8.298440551757814
TqYRn76t97voqowI7InYofBVPEg,22,16.216666666666665,14.103618,2.1130489985148095,-2.1130489985148095
TqYRn76t97voqowI7InYofBVPEg,23,10.533333333333333,12.123413,1.5900797526041668,1.5900797526041668
TqYRn76t97voqowI7InYofBVPEg,24,36.43333333333333,19.657917,16.775416310628252,-16.775416310628252
TqYRn76t97voqowI7InYofBVPEg,25,271.8,35.084473,236.71552734375,-236.71552734375
TqYRn76t97voqowI7InYofBVPEg,26,3.0,12.409774,9.409773826599121,9.409773826599121
TqYRn76t97voqowI7InYofBVPEg,27,19.016666666666666,23.306625,4.289958699544272,4.289958699544272
TqYRn76t97voqowI7InYofBVPEg,29,8.983333333333333,12.645022,3.6616890589396167,3.6616890589396167
TqYRn76t97voqowI7InYofBVPEg,30,3.9166666666666665,8.464112,4.54744561513265,4.54744561513265
TqYRn76t97voqowI7InYofBVPEg,31,2.0,4.9823203,2.9823203086853027,2.9823203086853027
TqYRn76t97voqowI7InYofBVPEg,32,24.25,34.824028,10.574028015136719,10.574028015136719
TqYRn76t97voqowI7InYofBVPEg,34,16.833333333333332,24.821495,7.988161722819012,7.988161722819012
TqYRn76t97voqowI7InYofBVPEg,35,13.6,11.849215,1.7507854461669918,-1.7507854461669918
TqYRn76t97voqowI7InYofBVPEg,36,7.0,4.4133344,2.586665630340576,-2.586665630340576
TqYRn76t97voqowI7InYofBVPEg,37,7.0,18.608831,11.608831405639648,11.608831405639648
TqYRn76t97voqowI7InYofBVPEg,38,3.0,7.656966,4.656966209411621,4.656966209411621
TqYRn76t97voqowI7InYofBVPEg,39,14.0,26.843052,12.84305191040039,12.84305191040039
TqYRn76t97voqowI7InYofBVPEg,41,46.5,43.87754,2.6224594116210938,-2.6224594116210938
TqYRn76t97voqowI7InYofBVPEg,42,15.366666666666667,56.22512,40.85845387776693,40.85845387776693
TqYRn76t97voqowI7InYofBVPEg,43,23.0,23.604366,0.6043663024902344,0.6043663024902344
TqYRn76t97voqowI7InYofBVPEg,44,3.95,83.70171,79.75171356201172,79.75171356201172
TqYRn76t97voqowI7InYofBVPEg,45,127.38333333333334,56.66748,70.71585286458334,-70.71585286458334
TqYRn76t97voqowI7InYofBVPEg,46,7.0,14.69768,7.697680473327637,7.697680473327637
TqYRn76t97voqowI7InYofBVPEg,47,4.433333333333334,7.180473,2.747139517466227,2.747139517466227
TqYRn76t97voqowI7InYofBVPEg,48,3.0,14.3241005,11.324100494384766,11.324100494384766
TqYRn76t97voqowI7InYofBVPEg,49,10.3,18.739826,8.439826202392577,8.439826202392577
TqYRn76t97voqowI7InYofBVPEg,50,22.183333333333334,11.63541,10.547923024495443,-10.547923024495443
TqYRn76t97voqowI7InYofBVPEg,52,1.6,17.984924,16.38492431640625,16.38492431640625
TqYRn76t97voqowI7InYofBVPEg,53,46.0,4.196236,41.80376386642456,-41.80376386642456
TqYRn76t97voqowI7InYofBVPEg,54,3.0,7.3704567,4.370456695556641,4.370456695556641
TqYRn76t97voqowI7InYofBVPEg,55,23.7,16.063961,7.636038970947265,-7.636038970947265
TqYRn76t97voqowI7InYofBVPEg,57,7.0,17.00963,10.00963020324707,10.00963020324707
TqYRn76t97voqowI7InYofBVPEg,58,11.333333333333334,59.79081,48.45747629801432,48.45747629801432
TqYRn76t97voqowI7InYofBVPEg,59,20.0,19.62992,0.37008094787597656,-0.37008094787597656
TqYRn76t97voqowI7InYofBVPEg,60,5.933333333333334,39.76643,33.83309656778971,33.83309656778971
TqYRn76t97voqowI7InYofBVPEg,61,11.0,7.2586803,3.7413196563720703,-3.7413196563720703
TqYRn76t97voqowI7InYofBVPEg,63,13.0,85.71049,72.71048736572266,72.71048736572266
TqYRn76t97voqowI7InYofBVPEg,64,1.7666666666666666,8.856021,7.089354260762533,7.089354260762533
TqYRn76t97voqowI7InYofBVPEg,65,1.0,22.864073,21.864072799682617,21.864072799682617
TqYRn76t97voqowI7InYofBVPEg,66,14.0,27.311731,13.311731338500977,13.311731338500977
TqYRn76t97voqowI7InYofBVPEg,69,14.0,19.179104,5.179103851318359,5.179103851318359
TqYRn76t97voqowI7InYofBVPEg,70,2.0,9.893812,7.89381217956543,7.89381217956543
TqYRn76t97voqowI7InYofBVPEg,72,5.516666666666667,43.31774,37.8010747273763,37.8010747273763
TqYRn76t97voqowI7InYofBVPEg,73,3.0,13.702004,10.702004432678223,10.702004432678223
TqYRn76t97voqowI7InYofBVPEg,74,1.8666666666666667,5.665668,3.7990013440450032,3.7990013440450032
TqYRn76t97voqowI7InYofBVPEg,75,67.83333333333333,17.938505,49.894828160603836,-49.894828160603836
TqYRn76t97voqowI7InYofBVPEg,76,13.016666666666667,12.295344,0.7213223139444995,-0.7213223139444995
TqYRn76t97voqowI7InYofBVPEg,77,4.0,5.116576,1.1165761947631836,1.1165761947631836
TqYRn76t97voqowI7InYofBVPEg,78,4.083333333333333,12.355907,8.272574106852215,8.272574106852215
TqYRn76t97voqowI7InYofBVPEg,79,8.0,13.5022745,5.502274513244629,5.502274513244629
TqYRn76t97voqowI7InYofBVPEg,80,56.45,60.680805,4.230805206298825,4.230805206298825
TqYRn76t97voqowI7InYofBVPEg,81,16.866666666666667,12.380068,4.486598841349284,-4.486598841349284
TqYRn76t97voqowI7InYofBVPEg,82,1.0,9.717325,8.717325210571289,8.717325210571289
TqYRn76t97voqowI7InYofBVPEg,83,5.0,18.182308,13.182308197021484,13.182308197021484
TqYRn76t97voqowI7InYofBVPEg,84,17.0,33.349506,16.349506378173828,16.349506378173828
TqYRn76t97voqowI7InYofBVPEg,85,15.0,14.949488,0.05051231384277344,-0.05051231384277344
TqYRn76t97voqowI7InYofBVPEg,86,12.0,25.847704,13.84770393371582,13.84770393371582
TqYRn76t97voqowI7InYofBVPEg,89,14.0,19.440794,5.440793991088867,5.440793991088867
TqYRn76t97voqowI7InYofBVPEg,90,1.3666666666666667,29.754921,28.38825429280599,28.38825429280599
TqYRn76t97voqowI7InYofBVPEg,91,17.0,20.578964,3.5789642333984375,3.5789642333984375
TqYRn76t97voqowI7InYofBVPEg,92,76.55,39.114437,37.43556289672851,-37.43556289672851
TqYRn76t97voqowI7InYofBVPEg,93,20.0,48.60414,28.604141235351562,28.604141235351562
TqYRn76t97voqowI7InYofBVPEg,94,2.0,11.858973,9.858972549438477,9.858972549438477
TqYRn76t97voqowI7InYofBVPEg,95,5.583333333333333,21.399954,15.816620508829754,15.816620508829754
TqYRn76t97voqowI7InYofBVPEg,96,1.8833333333333333,20.223864,18.340530268351237,18.340530268351237
TqYRn76t97voqowI7InYofBVPEg,97,35.333333333333336,23.526014,11.807319005330406,-11.807319005330406
TqYRn76t97voqowI7InYofBVPEg,98,18.533333333333335,25.409801,6.876468149820962,6.876468149820962
TqYRn76t97voqowI7InYofBVPEg,99,3.0,11.79948,8.799480438232422,8.799480438232422
TqYRn76t97voqowI7InYofBVPEg,101,3.966666666666667,48.94174,44.97507146199544,44.97507146199544
TqYRn76t97voqowI7InYofBVPEg,102,159.33333333333334,66.4191,92.91423543294272,-92.91423543294272
TqYRn76t97voqowI7InYofBVPEg,103,6.65,18.517845,11.867845153808593,11.867845153808593
TqYRn76t97voqowI7InYofBVPEg,104,5.0,15.753032,10.753031730651855,10.753031730651855
TqYRn76t97voqowI7InYofBVPEg,106,14.9,44.067986,29.16798553466797,29.16798553466797
TqYRn76t97voqowI7InYofBVPEg,107,123.36666666666666,97.98703,25.379636637369785,-25.379636637369785
TqYRn76t97voqowI7InYofBVPEg,108,16.883333333333333,16.321934,0.5613995869954422,-0.5613995869954422
TqYRn76t97voqowI7InYofBVPEg,109,15.0,36.277378,21.27737808227539,21.27737808227539
TqYRn76t97voqowI7InYofBVPEg,111,13.0,6.1022944,6.897705554962158,-6.897705554962158
TqYRn76t97voqowI7InYofBVPEg,112,1.2833333333333334,66.82285,65.53951975504557,65.53951975504557
TqYRn76t97voqowI7InYofBVPEg,113,8.916666666666666,60.889706,51.97303899129232,51.97303899129232
TqYRn76t97voqowI7InYofBVPEg,114,25.65,49.115353,23.465352630615236,23.465352630615236
TqYRn76t97voqowI7InYofBVPEg,115,10.016666666666667,14.9324255,4.915758832295735,4.915758832295735
TqYRn76t97voqowI7InYofBVPEg,117,15.0,75.84631,60.8463134765625,60.8463134765625
TqYRn76t97voqowI7InYofBVPEg,118,77.73333333333333,79.4249,1.6915629069010407,1.6915629069010407
TqYRn76t97voqowI7InYofBVPEg,119,2.933333333333333,14.097858,11.164525095621745,11.164525095621745
TqYRn76t97voqowI7InYofBVPEg,120,4.0,21.011353,17.0113525390625,17.0113525390625
TqYRn76t97voqowI7InYofBVPEg,121,1.8333333333333333,5.7730303,3.9396969477335615,3.9396969477335615
TqYRn76t97voqowI7InYofBVPEg,124,51.7,21.873455,29.82654495239258,-29.82654495239258
TqYRn76t97voqowI7InYofBVPEg,125,12.7,1.7447658,10.955234241485595,-10.955234241485595
TqYRn76t97voqowI7InYofBVPEg,126,12.0,25.638708,13.638708114624023,13.638708114624023
TqYRn76t97voqowI7InYofBVPEg,128,3.8,73.26681,69.46680755615235,69.46680755615235
TuY+ULYymb7OiRD4kgyhoYS0qmY,1,19.283333333333335,4.895224,14.388109238942466,-14.388109238942466
TuY+ULYymb7OiRD4kgyhoYS0qmY,2,2.0,7.757026,5.757026195526123,5.757026195526123
TuY+ULYymb7OiRD4kgyhoYS0qmY,3,64.35,58.79426,5.555741882324213,-5.555741882324213
TuY+ULYymb7OiRD4kgyhoYS0qmY,4,27.0,27.838594,0.8385944366455078,0.8385944366455078
TuY+ULYymb7OiRD4kgyhoYS0qmY,5,37.65,38.692616,1.0426155090332045,1.0426155090332045
TuY+ULYymb7OiRD4kgyhoYS0qmY,6,30.0,15.494941,14.505059242248535,-14.505059242248535
TuY+ULYymb7OiRD4kgyhoYS0qmY,8,52.0,50.88694,1.1130599975585938,-1.1130599975585938
TuY+ULYymb7OiRD4kgyhoYS0qmY,9,22.0,19.884232,2.1157684326171875,-2.1157684326171875
